"Customer Reference Number","Customer Name","Load ID","Load Group","Load Created Date","Order Number","Billable Total Rate","Load Closed Date","Load Status"
"8000000010","PT. LAUTAN LUAS TBK","58891078","SURABAYA LOG PACK","12/01/2022 13:12","4902589272","1.00","12/01/2022 16:49","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58891078","SURABAYA LOG PACK","12/01/2022 13:12","4902589245","1.00","12/01/2022 16:49","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58891078","SURABAYA LOG PACK","12/01/2022 13:12","4902589272-1","345,000.00","12/01/2022 16:49","Completed"
"3000009257","PT TIRTA INVESTAMA","58891085","SURABAYA TIV IMPORT","12/01/2022 13:15","5043337384","1.00","13/01/2022 13:51","Completed"
"3000009257","PT TIRTA INVESTAMA","58891086","SURABAYA TIV IMPORT","12/01/2022 13:15","5043338059","1.00","13/01/2022 13:51","Completed"
"3000009257","PT TIRTA INVESTAMA","58891087","SURABAYA TIV IMPORT","12/01/2022 13:15","5043344024","1.00","18/01/2022 11:23","Completed"
"3000009257","PT TIRTA INVESTAMA","58891088","SURABAYA TIV IMPORT","12/01/2022 13:16","5043323996","1.00","18/01/2022 11:23","Completed"
"3000009257","PT TIRTA INVESTAMA","58891089","SURABAYA TIV IMPORT","12/01/2022 13:16","5043340665","1.00","18/01/2022 13:10","Completed"
"3000009257","PT TIRTA INVESTAMA","58891090","SURABAYA TIV IMPORT","12/01/2022 13:16","5043346222","1.00","18/01/2022 13:10","Completed"
"3000009257","PT TIRTA INVESTAMA","58891091","SURABAYA TIV IMPORT","12/01/2022 13:17","5043346025","1.00","18/01/2022 13:19","Completed"
"3000008809","IDLE CAP","58891182","SURABAYA LOG PACK","12/01/2022 13:22","KOSB9560PEU12012022","1.00","24/01/2022 11:53","Completed"
"3000007550","PT. NIRWANA LESTARI","58891620","SURABAYA RENTAL TRIP","12/01/2022 14:08","1000370340","360,000.00","14/01/2022 15:32","Completed"
"3000007550","PT. NIRWANA LESTARI","58891620","SURABAYA RENTAL TRIP","12/01/2022 14:08","1000370384","50,001.00","14/01/2022 15:32","Completed"
"3000007550","PT. NIRWANA LESTARI","58891630","SURABAYA RENTAL TRIP","12/01/2022 14:09","1000370304","526,000.00","14/01/2022 15:32","Completed"
"3000007550","PT. NIRWANA LESTARI","58891635","SURABAYA RENTAL TRIP","12/01/2022 14:09","1000370310","398,500.00","14/01/2022 15:32","Completed"
"3000007550","PT. NIRWANA LESTARI","58891636","SURABAYA RENTAL TRIP","12/01/2022 14:09","1000370313","682,000.00","14/01/2022 15:32","Completed"
"3000007550","PT. NIRWANA LESTARI","58891644","SURABAYA RENTAL TRIP","12/01/2022 14:10","1000370319","583,500.00","14/01/2022 15:32","Completed"
"3000007550","PT. NIRWANA LESTARI","58891651","SURABAYA RENTAL TRIP","12/01/2022 14:10","1000370385","867,500.00","14/01/2022 15:32","Completed"
"3000007550","PT. NIRWANA LESTARI","58891655","SURABAYA RENTAL TRIP","12/01/2022 14:11","1000370342","248,000.00","14/01/2022 15:32","Completed"
"3000007550","PT. NIRWANA LESTARI","58891656","SURABAYA RENTAL TRIP","12/01/2022 14:11","1000370343","249,000.00","14/01/2022 15:32","Completed"
"3000008794","PT BATARA ELOK SEMESTA TERPADU","58891734","SURABAYA LOG PACK","12/01/2022 14:24","PO.UZO1POA22001572","1,750,000.00","17/01/2022 17:13","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58891783","SURABAYA EXIM TRUCKING","12/01/2022 14:30","SESB22010007_1","1,075,000.00","14/01/2022 07:39","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58891789","SURABAYA EXIM TRUCKING","12/01/2022 14:31","SESB22010007_2","1,075,000.00","14/01/2022 07:40","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58891798","SURABAYA EXIM TRUCKING","12/01/2022 14:32","SESB22010007_3","1,075,000.00","14/01/2022 07:41","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58891800","SURABAYA EXIM TRUCKING","12/01/2022 14:33","SESB22010007_4","1,075,000.00","14/01/2022 07:42","Completed"
"3000007550","PT. NIRWANA LESTARI","58891807","SURABAYA RENTAL TRIP","12/01/2022 14:34","1000370409","248,000.00","14/01/2022 15:32","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58891854","SURABAYA EXIM TRUCKING","12/01/2022 14:38","SISB22010005_1","925,000.00","14/01/2022 07:44","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58891867","SURABAYA EXIM TRUCKING","12/01/2022 14:39","SISB22010005_2","925,000.00","14/01/2022 07:46","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58891947","SURABAYA LOG PACK","12/01/2022 14:42","40545136","3,000,000.00","18/01/2022 17:06","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58891953","SURABAYA LOG PACK","12/01/2022 14:44","40545224","3,000,000.00","18/01/2022 17:28","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58891965","SURABAYA LOG PACK","12/01/2022 14:46","40545456","900,000.00","17/01/2022 14:54","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","58891966","SURABAYA EXIM TRUCKING","12/01/2022 14:46","SISB22010001_1","1,450,000.00","18/01/2022 11:38","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58892049","SURABAYA LOG PACK","12/01/2022 14:55","2100419517","363,000.00","13/01/2022 09:15","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58892049","SURABAYA LOG PACK","12/01/2022 14:55","2100419518","1.00","13/01/2022 09:15","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58892071","SURABAYA LOG PACK","12/01/2022 14:56","40545135","4,500,000.00","19/01/2022 10:09","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58892093","SURABAYA LOG PACK","12/01/2022 14:57","2100419498","695,000.00","13/01/2022 17:01","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58892097","SURABAYA LOG PACK","12/01/2022 14:57","2100419423","420,000.00","13/01/2022 11:30","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58892100","SURABAYA LOG PACK","12/01/2022 14:57","2100419376","363,000.00","13/01/2022 11:16","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58892114","SURABAYA LOG PACK","12/01/2022 15:00","2100419503","1,173,000.00","13/01/2022 16:14","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","58892481","SURABAYA EXIM TRUCKING","12/01/2022 15:14","SISB22010001_2","990,000.00","18/01/2022 11:41","Completed"
"3000002496","PT INDOFOOD SUKSES MAKMUR","58892503","SURABAYA EXIM TRUCKING","12/01/2022 15:18","SISB21120088_1","1,000,000.00","25/01/2022 14:12","Completed"
"3000000615","ATLANTIC OCEAN PAINT","58892523","SURABAYA EXIM TRUCKING","12/01/2022 15:20","SISB21120081_1","1,700,000.00","14/01/2022 07:50","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58892525","SURABAYA LOG PACK","12/01/2022 15:20","40542710","900,000.00","17/01/2022 16:27","Completed"
"3000009257","PT TIRTA INVESTAMA","58892597","SURABAYA LOG PACK","12/01/2022 15:23","S22011200032","1,260,000.00","14/01/2022 14:03","Completed"
"3000009257","PT TIRTA INVESTAMA","58892632","SURABAYA RENTAL TRIP","12/01/2022 15:25","S22011200033","1,150,000.00","14/01/2022 13:46","Completed"
"3000009257","PT TIRTA INVESTAMA","58892728","SURABAYA RENTAL TRIP","12/01/2022 15:29","S22011200070","1.00","14/01/2022 14:05","Completed"
"3000009257","PT TIRTA INVESTAMA","58892728","SURABAYA RENTAL TRIP","12/01/2022 15:29","S22011200074","1.00","14/01/2022 14:05","Completed"
"3000009257","PT TIRTA INVESTAMA","58892728","SURABAYA RENTAL TRIP","12/01/2022 15:29","S22011200072","1.00","14/01/2022 14:05","Completed"
"3000009257","PT TIRTA INVESTAMA","58892784","SURABAYA RENTAL TRIP","12/01/2022 15:35","TIV1234","1.00"," ","Accepted"
"3000009257","PT TIRTA INVESTAMA","58892784","SURABAYA RENTAL TRIP","12/01/2022 15:35","TIV12345","1.00"," ","Accepted"
"3000009257","PT TIRTA INVESTAMA","58892784","SURABAYA RENTAL TRIP","12/01/2022 15:35","TIV123","1.00"," ","Accepted"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58894168","SURABAYA LOG PACK","12/01/2022 16:53","40542363","3,000,000.00","21/01/2022 16:07","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58894174","SURABAYA LOG PACK","12/01/2022 16:54","40545363","3,000,000.00","18/01/2022 16:58","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58894186","SURABAYA LOG PACK","12/01/2022 16:55","40530619","950,000.00","18/01/2022 16:24","Completed"
"3000009257","PT TIRTA INVESTAMA","58894290","SURABAYA LOG PACK","12/01/2022 16:59","S22010712663","450,000.00","14/01/2022 14:46","Completed"
"3000009257","PT TIRTA INVESTAMA","58894323","SURABAYA LOG PACK","12/01/2022 17:00","S22010712654","450,000.00","14/01/2022 14:39","Completed"
"3000009257","PT TIRTA INVESTAMA","58894334","SURABAYA LOG PACK","12/01/2022 17:00","S22010712662","450,000.00","14/01/2022 15:08","Completed"
"3000009257","PT TIRTA INVESTAMA","58894339","SURABAYA LOG PACK","12/01/2022 17:01","S22011200076","450,000.00","14/01/2022 14:56","Completed"
"3000009257","PT TIRTA INVESTAMA","58894346","SURABAYA LOG PACK","12/01/2022 17:02","S22010712659","450,000.00","14/01/2022 15:03","Completed"
"3000009257","PT TIRTA INVESTAMA","58894489","SURABAYA LOG PACK","12/01/2022 17:11","S22010712664","450,000.00","14/01/2022 15:02","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894666","SURABAYA LOG PACK","12/01/2022 17:26","2100419486","824,000.00","13/01/2022 13:42","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894675","SURABAYA LOG PACK","12/01/2022 17:27","2100419327","2,779,000.00","14/01/2022 08:42","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894682","SURABAYA LOG PACK","12/01/2022 17:28","2100419426","1,515,000.00","14/01/2022 08:40","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894687","SURABAYA LOG PACK","12/01/2022 17:29","2100419537","363,000.00","13/01/2022 13:41","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894749","SURABAYA LOG PACK","12/01/2022 17:29","2100419543","1.00","13/01/2022 13:40","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894749","SURABAYA LOG PACK","12/01/2022 17:29","2100419541","404,000.00","13/01/2022 13:40","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894755","SURABAYA LOG PACK","12/01/2022 17:30","2100419546","505,000.00","13/01/2022 14:31","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894809","SURABAYA LOG PACK","12/01/2022 17:31","2100419571","345,000.00","13/01/2022 14:26","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894809","SURABAYA LOG PACK","12/01/2022 17:31","2100419572","1.00","13/01/2022 14:26","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894809","SURABAYA LOG PACK","12/01/2022 17:31","2100419577","1.00","13/01/2022 14:26","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894809","SURABAYA LOG PACK","12/01/2022 17:31","2100419576","1.00","13/01/2022 14:26","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894837","SURABAYA LOG PACK","12/01/2022 17:31","2100418141-1","1.00","13/01/2022 14:33","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894837","SURABAYA LOG PACK","12/01/2022 17:31","2100418304","1.00","13/01/2022 14:33","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894837","SURABAYA LOG PACK","12/01/2022 17:31","2100419563","363,000.00","13/01/2022 14:33","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894842","SURABAYA LOG PACK","12/01/2022 17:32","2100419514","363,000.00","13/01/2022 14:35","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894842","SURABAYA LOG PACK","12/01/2022 17:32","2100419516","1.00","13/01/2022 14:35","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894848","SURABAYA RENTAL TRIP","12/01/2022 17:32","2100419499","386,000.00","13/01/2022 17:04","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894850","SURABAYA LOG PACK","12/01/2022 17:33","2100419521","538,000.00","13/01/2022 10:53","Completed"
"3000009257","PT TIRTA INVESTAMA","58894862","SURABAYA LOG PACK","12/01/2022 17:35","S22011200122","450,000.00","14/01/2022 14:48","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","58896325","SURABAYA RENTAL TRIP","12/01/2022 18:51","SUB/22/01/0075","1.00","18/01/2022 13:36","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","58896345","SURABAYA RENTAL TRIP","12/01/2022 18:56","SUB/22/01/0076","1.00","17/01/2022 11:23","Completed"
"3000009257","PT TIRTA INVESTAMA","58899795","SURABAYA RENTAL TRIP","12/01/2022 22:55","S22011200073","1.00","14/01/2022 13:51","Completed"
"3000009257","PT TIRTA INVESTAMA","58899795","SURABAYA RENTAL TRIP","12/01/2022 22:55","S22011200071","1.00","14/01/2022 13:51","Completed"
"3000009257","PT TIRTA INVESTAMA","58899795","SURABAYA RENTAL TRIP","12/01/2022 22:55","S22011200069","1.00","14/01/2022 13:51","Completed"
"3000004389","PT. PETROKIMIA GRESIK","58900390","SURABAYA LOG BULK","13/01/2022 09:35","0082554879","3,360,000.00","24/01/2022 09:19","Completed"
"3000004389","PT. PETROKIMIA GRESIK","58900391","SURABAYA LOG BULK","13/01/2022 09:35","0082554762","1,120,000.00","18/01/2022 09:20","Completed"
"8000000017","PT LIKU TELAGA","58900392","SURABAYA LOG PACK","13/01/2022 09:35","537424-13","825,000.00","18/01/2022 09:48","Completed"
"8000000017","PT LIKU TELAGA","58900393","SURABAYA LOG PACK","13/01/2022 09:36","537424-15","825,000.00","18/01/2022 09:48","Completed"
"3000009257","PT TIRTA INVESTAMA","58900413","SURABAYA TIV IMPORT","13/01/2022 10:35","5043362962","3,762,000.00","24/01/2022 10:03","Completed"
"3000009257","PT TIRTA INVESTAMA","58900413","SURABAYA TIV IMPORT","13/01/2022 10:35","5043360733","3,762,000.00","24/01/2022 10:03","Completed"
"3000009257","PT TIRTA INVESTAMA","58900414","SURABAYA TIV IMPORT","13/01/2022 10:36","5043362481","1.00","18/01/2022 11:23","Completed"
"3000009257","PT TIRTA INVESTAMA","58900415","SURABAYA TIV IMPORT","13/01/2022 10:39","5043356848","1.00","18/01/2022 11:23","Completed"
"3000009257","PT TIRTA INVESTAMA","58900416","SURABAYA TIV IMPORT","13/01/2022 10:40","5043346184","1.00","18/01/2022 11:35","Completed"
"3000009257","PT TIRTA INVESTAMA","58900417","SURABAYA TIV IMPORT","13/01/2022 10:40","5043357402","1.00","18/01/2022 11:23","Completed"
"3000009257","PT TIRTA INVESTAMA","58900418","SURABAYA TIV IMPORT","13/01/2022 10:42","5043361569","1.00","18/01/2022 13:19","Completed"
"3000009257","PT TIRTA INVESTAMA","58900419","SURABAYA TIV IMPORT","13/01/2022 10:42","5043367978","1.00","18/01/2022 13:19","Completed"
"3000007677","SCIENTEX INDONESIA","58900480","SURABAYA LOG PACK","13/01/2022 11:11","CONS-ST-22-0002","1,300,000.00","13/01/2022 11:23","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58900486","SURABAYA LOG PACK","13/01/2022 11:13","2100419644","577,250.00","13/01/2022 17:02","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58900494","SURABAYA LOG PACK","13/01/2022 11:20","40542566","2,850,000.00","17/01/2022 16:41","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","58900596","SURABAYA RENTAL TRIP","13/01/2022 12:14","SUB/22/01/0084","1.00","18/01/2022 13:46","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","58900596","SURABAYA RENTAL TRIP","13/01/2022 12:14","SUB/22/01/0081","1.00","18/01/2022 13:46","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","58900597","SURABAYA RENTAL TRIP","13/01/2022 12:17","SUB/22/01/0079","1.00","17/01/2022 11:26","Completed"
"3000006280","PT WARU GUNUNG","58900675","SURABAYA LOG PACK","13/01/2022 12:25","8872010101","4,250,000.00","24/01/2022 18:17","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58900678","SURABAYA LOG PACK","13/01/2022 12:28","GD3221703537/0080142012","4,500,000.00","20/01/2022 14:35","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58900679","SURABAYA LOG PACK","13/01/2022 12:30","GD3221703534/0080142009","4,500,000.00","24/01/2022 17:49","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58900867","SURABAYA LOG PACK","13/01/2022 12:33","GDI1301213","4,500,000.00"," ","Accepted"
"3000008794","PT BATARA ELOK SEMESTA TERPADU","58901750","SURABAYA LOG PACK","13/01/2022 13:34","PO.UZO1POA22001574","1,750,000.00","17/01/2022 17:20","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58902388","SURABAYA LOG PACK","13/01/2022 14:33","2100419602","1.00","14/01/2022 16:10","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58902388","SURABAYA LOG PACK","13/01/2022 14:33","2100419417","420,000.00","14/01/2022 16:10","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58902388","SURABAYA LOG PACK","13/01/2022 14:33","2100419557","5,126.00","14/01/2022 16:10","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58902397","SURABAYA LOG PACK","13/01/2022 14:33","2100419623","1.00","14/01/2022 16:12","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58902397","SURABAYA LOG PACK","13/01/2022 14:33","2100419620","1.00","14/01/2022 16:12","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58902397","SURABAYA LOG PACK","13/01/2022 14:33","2100419622","363,000.00","14/01/2022 16:12","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58902412","SURABAYA LOG PACK","13/01/2022 14:34","2100419640","363,000.00","14/01/2022 10:31","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58902412","SURABAYA LOG PACK","13/01/2022 14:34","2100419668","345,000.00","14/01/2022 10:31","Completed"
"3000007550","PT. NIRWANA LESTARI","58902413","SURABAYA RENTAL TRIP","13/01/2022 14:34","1000370646","50,001.00","14/01/2022 17:23","Completed"
"3000007550","PT. NIRWANA LESTARI","58902413","SURABAYA RENTAL TRIP","13/01/2022 14:34","1000370682","179,500.00","14/01/2022 17:23","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58902415","SURABAYA LOG PACK","13/01/2022 14:34","2100419460","564,000.00","14/01/2022 15:57","Completed"
"3000007550","PT. NIRWANA LESTARI","58902425","SURABAYA LOG PACK","13/01/2022 14:36","1000369652","2,997,500.00","14/01/2022 18:08","Completed"
"3000007550","PT. NIRWANA LESTARI","58902455","SURABAYA LOG PACK","13/01/2022 14:38","1000368625+4","2,300,000.00","14/01/2022 10:47","Completed"
"3000007550","PT. NIRWANA LESTARI","58902459","SURABAYA LOG PACK","13/01/2022 14:38","1000368640+3","1,264,000.00","14/01/2022 10:47","Completed"
"3000007550","PT. NIRWANA LESTARI","58902476","SURABAYA LOG PACK","13/01/2022 14:39","1000368911","1,895,000.00","14/01/2022 10:47","Completed"
"3000007550","PT. NIRWANA LESTARI","58902486","SURABAYA RENTAL TRIP","13/01/2022 14:40","1000370683","248,000.00","14/01/2022 17:23","Completed"
"3000007550","PT. NIRWANA LESTARI","58902497","SURABAYA RENTAL TRIP","13/01/2022 14:41","1000370648","623,400.00","14/01/2022 17:23","Completed"
"3000007550","PT. NIRWANA LESTARI","58902501","SURABAYA RENTAL TRIP","13/01/2022 14:42","1000370672","209,500.00","14/01/2022 17:23","Completed"
"3000007550","PT. NIRWANA LESTARI","58902504","SURABAYA RENTAL TRIP","13/01/2022 14:42","1000370674","220,500.00","14/01/2022 17:23","Completed"
"3000007550","PT. NIRWANA LESTARI","58902508","SURABAYA RENTAL TRIP","13/01/2022 14:42","1000370677","632,000.00","14/01/2022 17:23","Completed"
"3000009257","PT TIRTA INVESTAMA","58903374","SURABAYA LOG PACK","13/01/2022 15:42","S21120310110","7,400,000.00","14/01/2022 13:43","Completed"
"3000009257","PT TIRTA INVESTAMA","58903454","SURABAYA LOG PACK","13/01/2022 15:43","S22011000111","7,400,000.00","14/01/2022 13:41","Completed"
"3000008809","IDLE CAP","58903886","SURABAYA LOG PACK","13/01/2022 16:05","KOSB9660PEU13012022","1.00","24/01/2022 11:56","Completed"
"3000008809","IDLE CAP","58904048","SURABAYA LOG PACK","13/01/2022 16:11","KOSB9566PEU13012022","1.00","24/01/2022 11:59","Completed"
"3000009257","PT TIRTA INVESTAMA","58904641","SURABAYA LOG PACK","13/01/2022 16:34","S22011200123","450,000.00","16/01/2022 23:29","Completed"
"3000009257","PT TIRTA INVESTAMA","58904645","SURABAYA LOG PACK","13/01/2022 16:35","S22011200120","450,000.00","14/01/2022 15:06","Completed"
"3000009257","PT TIRTA INVESTAMA","58904647","SURABAYA LOG PACK","13/01/2022 16:35","S22010712660","450,000.00","14/01/2022 13:58","Completed"
"3000009257","PT TIRTA INVESTAMA","58904650","SURABAYA LOG PACK","13/01/2022 16:36","S22011200121","450,000.00","14/01/2022 14:00","Completed"
"3000009257","PT TIRTA INVESTAMA","58904656","SURABAYA LOG PACK","13/01/2022 16:36","S22011200124","450,000.00","16/01/2022 23:27","Completed"
"3000009257","PT TIRTA INVESTAMA","58904706","SURABAYA LOG PACK","13/01/2022 16:38","S22010712649","450,000.00","14/01/2022 13:56","Completed"
"3000009257","PT TIRTA INVESTAMA","58904720","SURABAYA LOG PACK","13/01/2022 16:39","S22011200077","450,000.00","16/01/2022 23:25","Completed"
"3000009257","PT TIRTA INVESTAMA","58904723","SURABAYA LOG PACK","13/01/2022 16:39","S22011300115","1,185,000.00","16/01/2022 23:38","Completed"
"3000009257","PT TIRTA INVESTAMA","58904727","SURABAYA RENTAL TRIP","13/01/2022 16:40","S22011301111","1,150,000.00","24/01/2022 23:32","Completed"
