"Customer Reference Number","Customer Name","Load ID","Load Group","Load Created Date","Order Number","Billable Total Rate","Load Closed Date","Load Status"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59325820","SURABAYA EXIM TRUCKING","02/03/2022 14:53","SESB22020017_1","1,075,000.00","04/03/2022 13:24","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59325838","SURABAYA EXIM TRUCKING","02/03/2022 14:56","SESB22020017_2","1,075,000.00","04/03/2022 13:25","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59326239","SURABAYA EXIM TRUCKING","02/03/2022 15:25","SESB22020016_1","1,075,000.00","04/03/2022 13:27","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59326322","SURABAYA EXIM TRUCKING","02/03/2022 15:30","SESB22020016_3","1,075,000.00","04/03/2022 13:35","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59326331","SURABAYA EXIM TRUCKING","02/03/2022 15:32","SESB22020016_4","1,075,000.00","04/03/2022 13:30","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59326362","SURABAYA EXIM TRUCKING","02/03/2022 15:33","SESB22020016_5","1,075,000.00","04/03/2022 13:32","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59326372","SURABAYA EXIM TRUCKING","02/03/2022 15:35","SESB22020016_6","1,075,000.00","04/03/2022 13:37","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","59326781","SURABAYA EXIM TRUCKING","02/03/2022 15:50","SISB22020030_1","1,150,000.00","04/03/2022 13:48","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","59326857","SURABAYA EXIM TRUCKING","02/03/2022 15:55","SISB22020030_3","1,150,000.00","04/03/2022 13:50","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","59326889","SURABAYA EXIM TRUCKING","02/03/2022 15:57","SISB22020030_4","1,150,000.00","04/03/2022 13:51","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","59327233","SURABAYA EXIM TRUCKING","02/03/2022 16:14","SISB22020041_3","1,320,000.00","04/03/2022 13:58","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","59327364","SURABAYA EXIM TRUCKING","02/03/2022 16:24","SISB22020041_4","1,320,000.00","04/03/2022 13:59","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","59327484","SURABAYA EXIM TRUCKING","02/03/2022 16:31","SISB22020041_6","990,000.00","04/03/2022 14:14","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","59327647","SURABAYA EXIM TRUCKING","02/03/2022 16:38","SISB22020041_7","990,000.00","04/03/2022 14:18","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","59327735","SURABAYA EXIM TRUCKING","02/03/2022 16:44","SISB22020041_8","990,000.00","04/03/2022 14:28","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","59327883","SURABAYA EXIM TRUCKING","02/03/2022 16:52","SISB22020041_9","1,320,000.00","04/03/2022 14:37","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","59327963","SURABAYA EXIM TRUCKING","02/03/2022 16:57","SISB22020041_10","990,000.00","04/03/2022 14:40","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","59328031","SURABAYA EXIM TRUCKING","02/03/2022 17:00","SISB22020041_11","1,320,000.00","04/03/2022 14:42","Completed"
"3000009257","PT TIRTA INVESTAMA","59328411","SURABAYA LOG PACK","02/03/2022 17:20","S22022509139","450,000.00","07/03/2022 22:50","Completed"
"3000008794","PT BATARA ELOK SEMESTA TERPADU","59324560","SURABAYA LOG PACK","02/03/2022 13:03","PO.FBW2B3005","2,300,000.00","02/03/2022 15:24","Completed"
"3000008794","PT BATARA ELOK SEMESTA TERPADU","59324732","SURABAYA LOG PACK","02/03/2022 13:05","PO.FBW2B7040","2,300,000.00","02/03/2022 15:59","Completed"
"3000008794","PT BATARA ELOK SEMESTA TERPADU","59326694","SURABAYA LOG PACK","02/03/2022 15:46","PO.FBW2B3006","2,300,000.00","02/03/2022 16:03","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59327627","SURABAYA LOG PACK","02/03/2022 16:37","40563353","3,000,000.00","08/03/2022 17:11","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59329877","SURABAYA LOG PACK","02/03/2022 18:45","2100424283","363,000.00","04/03/2022 19:00","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59327113","SURABAYA LOG PACK","02/03/2022 16:08","2100423828","775,000.00","04/03/2022 08:47","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59327113","SURABAYA LOG PACK","02/03/2022 16:08","2100423831","867,000.00","04/03/2022 08:47","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59327552","SURABAYA LOG PACK","02/03/2022 16:35","SMR0203-1","850,000.00"," ","Accepted"
"3000007677","SCIENTEX INDONESIA","59327132","SURABAYA LOG PACK","02/03/2022 16:08","DO-2022-0430","882,000.00","08/03/2022 16:09","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59327137","SURABAYA LOG PACK","02/03/2022 16:09","2100424176","564,000.00","07/03/2022 10:29","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59327140","SURABAYA RENTAL TRIP","02/03/2022 16:10","2100424246","386,000.00","04/03/2022 08:42","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59327141","SURABAYA RENTAL TRIP","02/03/2022 16:10","2100424249","550,000.00","04/03/2022 19:04","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59327153","SURABAYA RENTAL TRIP","02/03/2022 16:10","2100424247","386,000.00","07/03/2022 10:19","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59327159","SURABAYA RENTAL TRIP","02/03/2022 16:11","2100424250","550,000.00","07/03/2022 10:25","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59327162","SURABAYA RENTAL TRIP","02/03/2022 16:11","2100424251","550,000.00","07/03/2022 10:23","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59327639","SURABAYA LOG PACK","02/03/2022 16:37","SMR0203-9","3,000,000.00"," ","Accepted"
"8000000010","PT. LAUTAN LUAS TBK","59329877","SURABAYA LOG PACK","02/03/2022 18:45","2100424285","363,000.00","04/03/2022 19:00","Completed"
"3000009257","PT TIRTA INVESTAMA","59328103","SURABAYA LOG PACK","02/03/2022 17:03","S22022509135","450,000.00","07/03/2022 22:59","Completed"
"3000009257","PT TIRTA INVESTAMA","59328250","SURABAYA LOG PACK","02/03/2022 17:10","S22022509136","450,000.00","07/03/2022 23:21","Completed"
"3000009257","PT TIRTA INVESTAMA","59328255","SURABAYA LOG PACK","02/03/2022 17:12","S22022509138","450,000.00","07/03/2022 22:52","Completed"
"3000009257","PT TIRTA INVESTAMA","59328993","SURABAYA LOG PACK","02/03/2022 18:00","S22022509158","7,400,000.00"," ","Accepted"
"3000009257","PT TIRTA INVESTAMA","59329277","SURABAYA RENTAL TRIP","02/03/2022 18:14","S22030200068","1,170,000.00","07/03/2022 22:04","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59329895","SURABAYA LOG PACK","02/03/2022 18:46","2100424121","404,000.00","04/03/2022 18:51","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59329895","SURABAYA LOG PACK","02/03/2022 18:46","2100424013","404,000.00","04/03/2022 18:51","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59329910","SURABAYA LOG PACK","02/03/2022 18:46","2100424244","345,000.00","04/03/2022 18:45","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59329947","SURABAYA LOG PACK","02/03/2022 18:48","2100424064","1,600,000.00","04/03/2022 18:57","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59329949","SURABAYA LOG PACK","02/03/2022 18:48","2100424280","1,173,000.00","04/03/2022 19:02","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59329951","SURABAYA LOG PACK","02/03/2022 18:48","2100424281","985,000.00","04/03/2022 18:59","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59329957","SURABAYA LOG PACK","02/03/2022 18:49","2100424306","404,000.00","04/03/2022 18:52","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59329958","SURABAYA LOG PACK","02/03/2022 18:49","2100424149","741,000.00","04/03/2022 18:56","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59329960","SURABAYA LOG PACK","02/03/2022 18:49","2100423676","1,515,000.00","04/03/2022 18:33","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59329961","SURABAYA LOG PACK","02/03/2022 18:50","2100424350","505,000.00","04/03/2022 18:47","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59329964","SURABAYA LOG PACK","02/03/2022 18:50","2100424358","505,000.00","07/03/2022 19:22","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59329968","SURABAYA LOG PACK","02/03/2022 18:51","2100424081","977,000.00","04/03/2022 18:49","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59329977","SURABAYA LOG PACK","02/03/2022 18:51","2100424328","993,000.00","04/03/2022 19:03","Completed"
"3000009257","PT TIRTA INVESTAMA","59335591","SURABAYA LOG PACK","03/03/2022 12:17","S22022509132","450,000.00","07/03/2022 22:19","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59327626","SURABAYA LOG PACK","02/03/2022 16:37","40562184","3,500,000.00","09/03/2022 15:25","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59327633","SURABAYA LOG PACK","02/03/2022 16:37","40563662","3,000,000.00","08/03/2022 17:57","Completed"
"3000001618","ECCO TANNERY INDONESIA","59329925","SURABAYA LOG PACK","02/03/2022 18:47","03/III/LINC-ECCO/2022","2,000,000.00","04/03/2022 14:11","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59329967","SURABAYA LOG PACK","02/03/2022 18:50","2100424295","363,000.00","07/03/2022 19:21","Completed"
"3000008809","IDLE CAP","59334754","SURABAYA LOG PACK","03/03/2022 10:26","KOSB9102BEV03","1.00","09/03/2022 16:19","Completed"
"3000008809","IDLE CAP","59335482","SURABAYA LOG PACK","03/03/2022 11:48","KOSB9559PEU03","1.00","09/03/2022 16:25","Completed"
"3000009257","PT TIRTA INVESTAMA","59335530","SURABAYA LOG PACK","03/03/2022 12:02","S22022509120","450,000.00","07/03/2022 22:17","Completed"
"3000009257","PT TIRTA INVESTAMA","59335534","SURABAYA LOG PACK","03/03/2022 12:04","S22022509121","450,000.00","07/03/2022 22:23","Completed"
"3000009257","PT TIRTA INVESTAMA","59335564","SURABAYA LOG PACK","03/03/2022 12:06","S22022509122","450,000.00","07/03/2022 22:22","Completed"
"3000009257","PT TIRTA INVESTAMA","59335571","SURABAYA LOG PACK","03/03/2022 12:08","S22022509123","450,000.00","07/03/2022 22:26","Completed"
"3000009257","PT TIRTA INVESTAMA","59335573","SURABAYA LOG PACK","03/03/2022 12:09","S22022509126","450,000.00","07/03/2022 22:20","Completed"
"3000009257","PT TIRTA INVESTAMA","59335578","SURABAYA LOG PACK","03/03/2022 12:11","S22022509127","450,000.00","07/03/2022 22:29","Completed"
"3000009257","PT TIRTA INVESTAMA","59335580","SURABAYA LOG PACK","03/03/2022 12:12","S22022509129","450,000.00","07/03/2022 22:55","Completed"
"3000009257","PT TIRTA INVESTAMA","59335589","SURABAYA LOG PACK","03/03/2022 12:15","S22022509131","450,000.00","07/03/2022 22:27","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","59335604","SURABAYA LOG PACK","03/03/2022 12:20","INS0303221","3,620,000.00"," ","Accepted"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","59335670","SURABAYA LOG PACK","03/03/2022 12:23","INS0303222","3,400,000.00"," ","Accepted"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","59335695","SURABAYA LOG PACK","03/03/2022 12:28","41313901","3,500,000.00","09/03/2022 16:30","Completed"
"3000009257","PT TIRTA INVESTAMA","59335789","SURABAYA LOG PACK","03/03/2022 12:36","S22030301088","450,000.00","07/03/2022 22:16","Completed"
"3000009257","PT TIRTA INVESTAMA","59335962","SURABAYA LOG PACK","03/03/2022 12:38","S22030301089","450,000.00","07/03/2022 22:24","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59347260","SURABAYA LOG PACK","04/03/2022 10:17","40562637","3,000,000.00","09/03/2022 16:05","Completed"
"3000009257","PT TIRTA INVESTAMA","59335584","SURABAYA LOG PACK","03/03/2022 12:14","S22022509130","450,000.00","07/03/2022 22:31","Completed"
"3000009257","PT TIRTA INVESTAMA","59335709","SURABAYA LOG PACK","03/03/2022 12:33","S22030301087","450,000.00","07/03/2022 22:15","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","59335682","SURABAYA LOG PACK","03/03/2022 12:25","INS0303223","3,400,000.00"," ","Accepted"
"8000000017","PT LIKU TELAGA","59347221","SURABAYA LOG PACK","04/03/2022 09:45","543450-3","825,000.00"," ","Accepted"
"3000009257","PT TIRTA INVESTAMA","59347276","SURABAYA TIV LOKAL","04/03/2022 10:31","TIV040322-31","1.00"," ","Accepted"
"3000009257","PT TIRTA INVESTAMA","59347277","SURABAYA TIV LOKAL","04/03/2022 10:31","5044142654","1.00","08/03/2022 09:41","Completed"
"3000009257","PT TIRTA INVESTAMA","59347278","SURABAYA TIV IMPORT","04/03/2022 10:32","TIV040322-33","3,762,000.00"," ","Accepted"
"8000000010","PT. LAUTAN LUAS TBK","59347289","SURABAYA LOG PACK","04/03/2022 11:02","2100424080-1","695,000.00","04/03/2022 18:54","Completed"
"3000007677","SCIENTEX INDONESIA","59347290","SURABAYA LOG PACK","04/03/2022 11:03","DO-2022-0429","1,770,000.00","07/03/2022 10:31","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59348001","SURABAYA LOG PACK","04/03/2022 13:07","SMR0403-2","4,200,000.00"," ","Accepted"
"3000021761","PT. ANUGERAH MITRA ANANTA","59347202","SURABAYA RENTAL TRIP","04/03/2022 09:12","SUB/22/03/0008","1.00","08/03/2022 16:36","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","59347205","SURABAYA RENTAL TRIP","04/03/2022 09:13","SUB/22/03/0016","1.00","08/03/2022 16:49","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","59347203","SURABAYA RENTAL TRIP","04/03/2022 09:13","SUB/22/03/0015","1.00","08/03/2022 16:45","Completed"
"8000000065","PT. CIPTA LOGISTIK INDONESIA","59347217","SURABAYA LOG PACK","04/03/2022 09:20","SOSBY22030200003","1.00","09/03/2022 19:49","Completed"
"8000000065","PT. CIPTA LOGISTIK INDONESIA","59347217","SURABAYA LOG PACK","04/03/2022 09:20","SOSBY22030200009","1.00","09/03/2022 19:49","Completed"
"8000000065","PT. CIPTA LOGISTIK INDONESIA","59347217","SURABAYA LOG PACK","04/03/2022 09:20","SOSBY22030200002","1.00","09/03/2022 19:49","Completed"
"8000000065","PT. CIPTA LOGISTIK INDONESIA","59347217","SURABAYA LOG PACK","04/03/2022 09:20","SOSBY22030200001","1.00","09/03/2022 19:49","Completed"
"3000009257","PT TIRTA INVESTAMA","59347279","SURABAYA TIV IMPORT","04/03/2022 10:33","5044144374","1.00","09/03/2022 09:40","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59348287","SURABAYA LOG PACK","04/03/2022 13:44","40564568","3,500,000.00","08/03/2022 16:41","Completed"
"8000000065","PT. CIPTA LOGISTIK INDONESIA","59348666","SURABAYA LOG PACK","04/03/2022 14:29","SOSBY22030200005","1.00","09/03/2022 19:23","Completed"
"8000000065","PT. CIPTA LOGISTIK INDONESIA","59348666","SURABAYA LOG PACK","04/03/2022 14:29","SOSBY22030200010","1.00","09/03/2022 19:23","Completed"
"8000000065","PT. CIPTA LOGISTIK INDONESIA","59348666","SURABAYA LOG PACK","04/03/2022 14:29","SOSBY22030200004","1.00","09/03/2022 19:23","Completed"
"8000000065","PT. CIPTA LOGISTIK INDONESIA","59348666","SURABAYA LOG PACK","04/03/2022 14:29","SOSBY22030200012","1.00","09/03/2022 19:23","Completed"
"3000004389","PT. PETROKIMIA GRESIK","59348681","SURABAYA LOG BULK","04/03/2022 14:31","PKG040322-1","3,360,000.00"," ","Accepted"
"3000004389","PT. PETROKIMIA GRESIK","59348697","SURABAYA LOG BULK","04/03/2022 14:33","PKG040322-2","3,360,000.00"," ","Accepted"
"3000009257","PT TIRTA INVESTAMA","59349455","SURABAYA LOG PACK","04/03/2022 15:23","S22022509125","450,000.00","07/03/2022 22:39","Completed"
"3000008809","IDLE CAP","59348569","SURABAYA LOG PACK","04/03/2022 14:16","KOSB9785UYW04032022","1.00","10/03/2022 09:57","Completed"
"3000003865","MULTI ANUGERAH LESTARI TEXINDO","59349280","SURABAYA LOG PACK","04/03/2022 15:11","MAL040321","4,000,000.00"," ","Accepted"
"3000016749","GREENFIELDS DAIRY INDONESIA","59349335","SURABAYA LOG PACK","04/03/2022 15:16","GDI040321","2,700,000.00"," ","Accepted"
"3000009257","PT TIRTA INVESTAMA","59349425","SURABAYA LOG PACK","04/03/2022 15:19","S22022509119","450,000.00","07/03/2022 22:35","Completed"
"3000009257","PT TIRTA INVESTAMA","59349439","SURABAYA LOG PACK","04/03/2022 15:21","S22022509124","450,000.00","07/03/2022 22:46","Completed"
"3000001618","ECCO TANNERY INDONESIA","59349260","SURABAYA LOG PACK","04/03/2022 15:08","04/III/LINC-ECCO/2022","2,000,000.00","08/03/2022 18:02","Completed"
"3000009257","PT TIRTA INVESTAMA","59349524","SURABAYA LOG PACK","04/03/2022 15:25","S22022509128","450,000.00","07/03/2022 22:48","Completed"
"3000009257","PT TIRTA INVESTAMA","59349622","SURABAYA LOG PACK","04/03/2022 15:34","S22022509140","450,000.00","07/03/2022 22:37","Completed"
"3000001618","ECCO TANNERY INDONESIA","59349262","SURABAYA LOG PACK","04/03/2022 15:08","05/III/LINC-ECCO/2022","2,000,000.00","08/03/2022 18:04","Completed"
"3000009257","PT TIRTA INVESTAMA","59349547","SURABAYA LOG PACK","04/03/2022 15:26","S22022509144","450,000.00","07/03/2022 22:41","Completed"
"3000009257","PT TIRTA INVESTAMA","59349557","SURABAYA LOG PACK","04/03/2022 15:28","S22022509146","450,000.00","07/03/2022 22:44","Completed"
"3000009257","PT TIRTA INVESTAMA","59349587","SURABAYA LOG PACK","04/03/2022 15:30","S22022509147","450,000.00","07/03/2022 22:47","Completed"
"3000009257","PT TIRTA INVESTAMA","59349613","SURABAYA LOG PACK","04/03/2022 15:32","S22022509148","450,000.00","07/03/2022 22:43","Completed"
"3000009257","PT TIRTA INVESTAMA","59349673","SURABAYA LOG PACK","04/03/2022 15:36","S22022509142","450,000.00"," ","Accepted"
"3000009257","PT TIRTA INVESTAMA","59349696","SURABAYA LOG PACK","04/03/2022 15:38","S22022509143","450,000.00","07/03/2022 22:32","Completed"
"3000009257","PT TIRTA INVESTAMA","59349776","SURABAYA RENTAL TRIP","04/03/2022 15:43","S22030408988","1,200,000.00","07/03/2022 22:08","Completed"
"3000009257","PT TIRTA INVESTAMA","59349795","SURABAYA RENTAL TRIP","04/03/2022 15:45","S22030408989","2,060,000.00","07/03/2022 22:10","Completed"
"3000009257","PT TIRTA INVESTAMA","59349803","SURABAYA LOG PACK","04/03/2022 15:46","S22030408987","1,550,000.00","07/03/2022 22:02","Completed"
"3000007550","PT. NIRWANA LESTARI","59351223","SURABAYA RENTAL TRIP","04/03/2022 16:52","1000384545","341,000.00","07/03/2022 11:41","Completed"
"3000007550","PT. NIRWANA LESTARI","59351231","SURABAYA RENTAL TRIP","04/03/2022 16:53","1000384566","772,200.00","07/03/2022 11:41","Completed"
"3000007550","PT. NIRWANA LESTARI","59351236","SURABAYA RENTAL TRIP","04/03/2022 16:53","1000384723","347,000.00","07/03/2022 11:41","Completed"
"3000007550","PT. NIRWANA LESTARI","59351265","SURABAYA RENTAL TRIP","04/03/2022 16:55","1000384589","494,600.00","07/03/2022 11:41","Completed"
"3000007550","PT. NIRWANA LESTARI","59350438","SURABAYA RENTAL TRIP","04/03/2022 16:13","1000384580","987,800.00","07/03/2022 11:41","Completed"
"3000007550","PT. NIRWANA LESTARI","59351250","SURABAYA RENTAL TRIP","04/03/2022 16:54","1000384599","681,500.00","07/03/2022 11:41","Completed"
"3000007550","PT. NIRWANA LESTARI","59351257","SURABAYA RENTAL TRIP","04/03/2022 16:55","1000384583","450,000.00","07/03/2022 11:41","Completed"
"3000007550","PT. NIRWANA LESTARI","59351260","SURABAYA RENTAL TRIP","04/03/2022 16:55","1000384584","473,000.00","07/03/2022 11:41","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59350769","SURABAYA LOG PACK","04/03/2022 16:34","40562639","3,000,000.00","09/03/2022 16:15","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59350770","SURABAYA LOG PACK","04/03/2022 16:34","40563732","3,000,000.00","08/03/2022 18:14","Completed"
"3000007550","PT. NIRWANA LESTARI","59351266","SURABAYA RENTAL TRIP","04/03/2022 16:56","1000384594","421,500.00","07/03/2022 11:42","Completed"
"3000007550","PT. NIRWANA LESTARI","59351363","SURABAYA LOG PACK","04/03/2022 17:00","1000381661","1,625,000.00","09/03/2022 15:54","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59355905","SURABAYA LOG PACK","04/03/2022 20:30","2100424028","1,069,000.00","08/03/2022 08:37","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59355905","SURABAYA LOG PACK","04/03/2022 20:30","2100423890","1,069,000.00","08/03/2022 08:37","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59355911","SURABAYA LOG PACK","04/03/2022 20:31","2100424235","363,000.00","08/03/2022 09:36","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59355911","SURABAYA LOG PACK","04/03/2022 20:31","2100424368","363,000.00","08/03/2022 09:36","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59350773","SURABAYA LOG PACK","04/03/2022 16:34","SMR0403-6","4,000,000.00"," ","Accepted"
"8000000065","PT. CIPTA LOGISTIK INDONESIA","59352496","SURABAYA LOG PACK","04/03/2022 17:56","SOSBY22030400002","1.00","09/03/2022 19:37","Completed"
